SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
135738,clust_9,clust_6,0.02088528147718497,0.0
104351,clust_9,clust_7,0.21520114822875538,1.0
131470,clust_9,clust_2,0.18263281174848342,1.0
304093,clust_5,clust_9,0.13405359266640055,0.0
303812,clust_9,clust_6,0.25361047665647113,1.0
178692,clust_9,clust_8,0.07373915743701985,0.0
314091,clust_9,clust_3,0.2055484752424518,1.0
185534,clust_9,clust_9,0.08298069325041293,0.0
145025,clust_9,clust_2,0.05534424496076704,0.0
285097,clust_2,clust_3,0.03754255320739027,0.0
150488,clust_9,clust_9,0.1398236248321052,0.0
329810,clust_9,clust_4,0.10065361786123456,0.0
104426,clust_7,clust_7,0.06915024841884007,0.0
314438,clust_9,clust_9,0.35904596946654654,1.0
108930,clust_9,clust_2,0.10751533901385084,0.0
112622,clust_2,clust_3,0.08674882017957096,0.0
310252,clust_9,clust_3,0.11875186795746977,0.0
185286,clust_2,clust_9,0.15701335352101478,0.0
168752,clust_9,clust_6,0.19681944459481202,1.0
309942,clust_8,clust_3,0.18859419167872488,1.0
196343,clust_9,clust_6,0.04396895779080563,0.0
283806,clust_9,clust_1,0.09518121176216927,0.0
427131,clust_7,clust_8,0.06837319616442165,0.0
117525,clust_9,clust_3,0.2083288160516971,1.0
181788,clust_9,clust_3,0.06377092355368784,0.0
220918,clust_2,clust_7,0.13310103440755375,0.0
216998,clust_7,clust_1,0.06619436552553892,0.0
323030,clust_9,clust_4,0.2516126401938654,1.0
181318,clust_9,clust_5,0.13557283241275594,0.0
374447,clust_6,clust_3,0.1241675469388471,0.0
111267,clust_9,clust_5,0.02698177804502021,0.0
387193,clust_9,clust_1,0.3274930597071065,1.0
174830,clust_9,clust_5,0.18445089967362993,1.0
396330,clust_9,clust_8,0.045294000360932826,0.0
245106,clust_9,clust_7,0.06672886473602548,0.0
229850,clust_7,clust_8,0.4871911668425808,1.0
347854,clust_9,clust_2,0.11099885384303243,0.0
136558,clust_9,clust_6,0.0431955046068759,0.0
406871,clust_9,clust_7,0.1802138007970514,1.0
356016,clust_9,clust_7,0.22005289990159335,1.0
401368,clust_9,clust_6,0.1857487150392412,1.0
372400,clust_7,clust_6,0.11938772366612137,0.0
402271,clust_7,clust_3,0.03290196948893547,0.0
379495,clust_9,clust_4,0.06726502009767084,0.0
366742,clust_9,clust_1,0.06324990721799496,0.0
365120,clust_8,clust_6,0.15905086881390867,0.0
423957,clust_9,clust_1,0.456686064649055,1.0
287644,clust_9,clust_3,0.06582175966361839,0.0
274350,clust_9,clust_4,0.07140042634854972,0.0
414253,clust_9,clust_0,0.4833289073995276,1.0
127207,clust_9,clust_7,0.18793288072120776,1.0
392825,clust_2,clust_9,0.046608532683392864,0.0
261912,clust_9,clust_0,0.2421630554477214,1.0
104610,clust_9,clust_7,0.039488867912419366,0.0
255981,clust_2,clust_0,0.12534291250711146,0.0
320181,clust_7,clust_7,0.03995078017104441,0.0
303036,clust_9,clust_4,0.29715508930840395,1.0
233312,clust_9,clust_7,0.1545417591387546,0.0
143094,clust_9,clust_1,0.03990260480544088,0.0
349132,clust_7,clust_4,0.06624305573629868,0.0
431974,clust_9,clust_7,0.03303256494529638,0.0
439591,clust_9,clust_9,0.11262462607014272,0.0
315462,clust_9,clust_6,0.03728712527722878,0.0
372020,clust_9,clust_2,0.42648991180111995,1.0
392232,clust_7,clust_7,0.07748397176794142,0.0
200053,clust_2,clust_7,0.36838521731411467,1.0
414022,clust_7,clust_6,0.07410903264338109,0.0
441293,clust_9,clust_0,0.20859241559810593,1.0
126984,clust_9,clust_8,0.25718547257392554,1.0
248327,clust_9,clust_3,0.209791496988105,1.0
166387,clust_9,clust_9,0.03074394783955248,0.0
269172,clust_9,clust_8,0.27346243954605753,1.0
395857,clust_2,clust_0,0.10287069449251995,0.0
217699,clust_6,clust_2,0.1456131242005263,0.0
327665,clust_2,clust_7,0.04605440759030647,0.0
187001,clust_9,clust_7,0.4555705712413049,1.0
259249,clust_9,clust_7,0.11432880789823655,0.0
172843,clust_9,clust_1,0.0432352733704334,0.0
375052,clust_9,clust_9,0.02176803682058326,0.0
269067,clust_2,clust_4,0.20965271852107534,1.0
228730,clust_2,clust_0,0.13752650905934666,0.0
106373,clust_9,clust_9,0.15466836504586629,0.0
392010,clust_9,clust_9,0.038138999257061434,0.0
272043,clust_7,clust_7,0.09779060043373347,0.0
163321,clust_9,clust_7,0.13777902164709604,0.0
120449,clust_9,clust_3,0.2545863874742505,1.0
296780,clust_9,clust_7,0.06088233754957149,0.0
443637,clust_7,clust_9,0.11261576420379442,0.0
358705,clust_9,clust_9,0.07554010414844185,0.0
155718,clust_9,clust_1,0.12530694576452314,0.0
260579,clust_9,clust_1,0.2853252917963079,1.0
241647,clust_6,clust_0,0.04709504303849862,0.0
280675,clust_9,clust_0,0.06393192815141244,0.0
415111,clust_2,clust_2,0.02001207555894392,0.0
128199,clust_2,clust_2,0.16199871161752738,0.0
141329,clust_9,clust_7,0.1251252107169023,0.0
172351,clust_9,clust_2,0.027717866654464626,0.0
150980,clust_9,clust_7,0.37090435874209365,1.0
150064,clust_9,clust_2,0.17165942525881764,1.0
444432,clust_9,clust_0,0.09609233982313581,0.0
296518,clust_9,clust_3,0.04876197147246997,0.0
188081,clust_7,clust_0,0.08188147635633801,0.0
420614,clust_2,clust_7,0.07591661763138538,0.0
226018,clust_9,clust_9,0.08542493477009964,0.0
200370,clust_2,clust_2,0.0691935340430434,0.0
394249,clust_9,clust_9,0.025855985640960377,0.0
280832,clust_9,clust_3,0.11737783251029921,0.0
438578,clust_7,clust_3,0.04888564692419835,0.0
311064,clust_9,clust_1,0.19257064540799035,1.0
234027,clust_2,clust_4,0.16974353614825055,0.0
361866,clust_9,clust_1,0.11510247990723219,0.0
358895,clust_9,clust_2,0.12316267371393026,0.0
326968,clust_9,clust_0,0.10026628375751082,0.0
161677,clust_9,clust_4,0.1561253476255363,0.0
173247,clust_0,clust_1,0.08582806816947848,0.0
402977,clust_9,clust_9,0.04135757017587321,0.0
223571,clust_9,clust_6,0.23813312022901817,1.0
188040,clust_9,clust_2,0.049975989616729076,0.0
282068,clust_9,clust_9,0.13503223185192437,0.0
151443,clust_3,clust_9,0.047675493413137544,0.0
239309,clust_7,clust_0,0.20138995148887523,1.0
252573,clust_2,clust_8,0.10607682080111411,0.0
306438,clust_9,clust_6,0.16803466376325019,0.0
407882,clust_9,clust_3,0.21270980055551944,1.0
404288,clust_9,clust_3,0.5950935430655407,1.0
247083,clust_9,clust_8,0.07146328551712135,0.0
344315,clust_9,clust_8,0.07397135516515115,0.0
382107,clust_9,clust_5,0.08201470063515591,0.0
291177,clust_9,clust_1,0.0557573801019335,0.0
143361,clust_9,clust_6,0.22140424274850423,1.0
325859,clust_7,clust_7,0.1258925132738032,0.0
281642,clust_9,clust_7,0.08927119682856659,0.0
372997,clust_9,clust_9,0.1223117631209852,0.0
335009,clust_9,clust_4,0.04902743793948947,0.0
306927,clust_9,clust_9,0.23248878155126573,1.0
327488,clust_9,clust_2,0.025481398744477402,0.0
301021,clust_9,clust_0,0.4836192237291538,1.0
389737,clust_9,clust_9,0.15598138143647874,0.0
145167,clust_2,clust_7,0.030908953621950976,0.0
297349,clust_2,clust_1,0.029231472495441134,0.0
289158,clust_2,clust_4,0.19833823491913025,1.0
387360,clust_2,clust_4,0.13458017639353548,0.0
302043,clust_9,clust_2,0.03839100842360077,0.0
195341,clust_9,clust_4,0.3414011703352572,1.0
196220,clust_9,clust_2,0.1608325022482932,0.0
347678,clust_9,clust_9,0.2860716627045674,1.0
189866,clust_9,clust_2,0.100851985596121,0.0
127142,clust_9,clust_7,0.05518939051865625,0.0
279652,clust_2,clust_8,0.06080782597333062,0.0
149051,clust_2,clust_4,0.1771363800030681,1.0
358879,clust_9,clust_2,0.07920001819696443,0.0
124597,clust_2,clust_9,0.19176139888346241,1.0
160440,clust_2,clust_4,0.04449098018938141,0.0
345300,clust_9,clust_8,0.024125598653774616,0.0
307288,clust_2,clust_9,0.13515808743024918,0.0
200653,clust_9,clust_1,0.06806458347689089,0.0
238413,clust_9,clust_1,0.03241449809258811,0.0
418132,clust_2,clust_6,0.3029842107957271,1.0
155624,clust_9,clust_3,0.10980906195816777,0.0
430625,clust_9,clust_6,0.06828664887225964,0.0
266833,clust_9,clust_9,0.05058691860127959,0.0
313787,clust_9,clust_4,0.036955599518716804,0.0
153710,clust_7,clust_7,0.32658500666178253,1.0
109169,clust_0,clust_9,0.030887799902158706,0.0
241741,clust_9,clust_4,0.07579609823731213,0.0
439820,clust_9,clust_4,0.03597033678714295,0.0
190301,clust_9,clust_9,0.09427037526764499,0.0
373751,clust_9,clust_9,0.3744652294746479,1.0
284279,clust_9,clust_8,0.5872148552695019,1.0
118911,clust_9,clust_6,0.03675015084813502,0.0
165864,clust_9,clust_4,0.3118366485890005,1.0
182468,clust_9,clust_7,0.029810064401185672,0.0
186456,clust_9,clust_8,0.029532653376104005,0.0
146918,clust_9,clust_7,0.08379364294486272,0.0
413215,clust_9,clust_4,0.1463005432381597,0.0
277271,clust_9,clust_3,0.07931937162403925,0.0
175369,clust_9,clust_7,0.12528007637875946,0.0
156952,clust_2,clust_8,0.08382713999254526,0.0
289777,clust_9,clust_4,0.06430748639001634,0.0
403255,clust_7,clust_2,0.031016282210174485,0.0
156594,clust_2,clust_7,0.14114970404702565,0.0
360438,clust_2,clust_2,0.08371292285041022,0.0
206430,clust_9,clust_5,0.08876371346245054,0.0
106528,clust_9,clust_9,0.08439540150945762,0.0
207506,clust_2,clust_2,0.05220734239638479,0.0
133824,clust_9,clust_9,0.11381179247050648,0.0
123274,clust_9,clust_4,0.040880540565958655,0.0
261688,clust_9,clust_2,0.07811372211064614,0.0
308755,clust_9,clust_7,0.07339340879018517,0.0
255253,clust_9,clust_1,0.15737049802611439,0.0
121919,clust_2,clust_9,0.12208599456517284,0.0
127110,clust_3,clust_8,0.09743836048392264,0.0
273584,clust_2,clust_9,0.12817216482877533,0.0
425976,clust_2,clust_4,0.07779447657558276,0.0
449484,clust_9,clust_2,0.18101867022862864,1.0
188848,clust_9,clust_8,0.15717170978272485,0.0
227749,clust_9,clust_8,0.4702875467194235,1.0
432231,clust_2,clust_3,0.019632694964131843,0.0
309083,clust_2,clust_0,0.07592127967063829,0.0
145354,clust_9,clust_4,0.0871489321417202,0.0
223365,clust_9,clust_1,0.05764160690292734,0.0
226827,clust_9,clust_9,0.03616799644225529,0.0
185410,clust_9,clust_7,0.08428376284451335,0.0
273946,clust_9,clust_1,0.06404915495040586,0.0
132212,clust_7,clust_9,0.11537448726949047,0.0
400119,clust_9,clust_7,0.13827170964031368,0.0
301195,clust_9,clust_2,0.4191294360718042,1.0
423994,clust_7,clust_5,0.0846319711570277,0.0
412593,clust_9,clust_6,0.20688263087430075,1.0
348261,clust_9,clust_2,0.1135049374709304,0.0
253796,clust_9,clust_2,0.31315089521515077,1.0
376283,clust_9,clust_7,0.22141264474751485,1.0
167948,clust_0,clust_4,0.12663992732954496,0.0
218418,clust_2,clust_8,0.13513606942747544,0.0
219910,clust_7,clust_4,0.1961561587792097,1.0
226291,clust_9,clust_8,0.40202279271672287,1.0
214236,clust_9,clust_3,0.21999277879749812,1.0
380956,clust_9,clust_7,0.06781105478759318,0.0
203044,clust_9,clust_2,0.08416521920462636,0.0
413897,clust_9,clust_2,0.07386762174268861,0.0
348492,clust_2,clust_4,0.3192886462388635,1.0
362711,clust_9,clust_9,0.29901206777443046,1.0
120894,clust_9,clust_4,0.06909242310954838,0.0
244867,clust_9,clust_7,0.1502162313035866,0.0
350330,clust_9,clust_3,0.12311295247969438,0.0
374328,clust_2,clust_0,0.19416189809508158,1.0
345858,clust_7,clust_3,0.11061550659705364,0.0
447082,clust_9,clust_3,0.1527335566798201,0.0
197657,clust_2,clust_8,0.15913712142332098,0.0
440936,clust_9,clust_9,0.056454166851699066,0.0
430213,clust_8,clust_0,0.06068143986324268,0.0
100447,clust_9,clust_1,0.0347171773206163,0.0
217905,clust_9,clust_7,0.21559183530733625,1.0
449391,clust_9,clust_9,0.07936933521331829,0.0
257567,clust_9,clust_9,0.21004156718218098,1.0
442718,clust_5,clust_3,0.08121363956245108,0.0
401635,clust_9,clust_4,0.5457481856938464,1.0
115858,clust_9,clust_0,0.13738773519590805,0.0
104398,clust_9,clust_4,0.25281540167782596,1.0
326190,clust_9,clust_2,0.389222528173962,1.0
212136,clust_9,clust_0,0.1368189930508407,0.0
396609,clust_9,clust_7,0.28274428731471496,1.0
426630,clust_5,clust_7,0.055749738934663486,0.0
319747,clust_9,clust_6,0.05453898248843924,0.0
441546,clust_6,clust_4,0.09092755076527088,0.0
167066,clust_0,clust_0,0.03956390822139253,0.0
299919,clust_0,clust_8,0.05587982344547628,0.0
383072,clust_7,clust_2,0.04461025548485923,0.0
428242,clust_9,clust_7,0.06908450674673385,0.0
152593,clust_9,clust_6,0.09768980694674077,0.0
303476,clust_2,clust_6,0.13126315921758216,0.0
242554,clust_9,clust_1,0.06251211839679797,0.0
265607,clust_9,clust_8,0.0811975628645156,0.0
275776,clust_9,clust_6,0.09870501329499634,0.0
439808,clust_9,clust_9,0.05489996725411771,0.0
362228,clust_9,clust_3,0.11037625809277336,0.0
143964,clust_2,clust_3,0.3750943682479772,1.0
247394,clust_2,clust_1,0.10201480508121215,0.0
329514,clust_9,clust_7,0.14540782390749518,0.0
448948,clust_9,clust_9,0.19324036480050644,1.0
404259,clust_9,clust_1,0.026282717545601745,0.0
432696,clust_9,clust_7,0.27553400755183927,1.0
228592,clust_9,clust_4,0.04903681829687611,0.0
209682,clust_9,clust_9,0.05584685239652126,0.0
100740,clust_9,clust_6,0.24111885887411005,1.0
314690,clust_9,clust_0,0.10356333268026532,0.0
163049,clust_9,clust_9,0.02423104946505748,0.0
278875,clust_9,clust_0,0.046223149237357215,0.0
321870,clust_9,clust_1,0.093735791907327,0.0
296449,clust_9,clust_1,0.15580631916744345,0.0
153759,clust_7,clust_9,0.08313691831720658,0.0
241933,clust_9,clust_6,0.11918634007694931,0.0
190394,clust_9,clust_0,0.4222270476459314,1.0
275440,clust_7,clust_7,0.23353746382473248,1.0
238247,clust_9,clust_2,0.0674155972243618,0.0
200111,clust_9,clust_6,0.08867478056349168,0.0
200126,clust_9,clust_1,0.10452535221488937,0.0
234326,clust_9,clust_1,0.1995796566800107,1.0
191238,clust_2,clust_7,0.07553641966271142,0.0
105747,clust_9,clust_4,0.07771127848713187,0.0
101678,clust_2,clust_2,0.13505897732586375,0.0
277593,clust_9,clust_0,0.05422546963019773,0.0
438896,clust_9,clust_6,0.21339067214465068,1.0
225739,clust_3,clust_2,0.11591749681045418,0.0
280738,clust_9,clust_9,0.14195741169889742,0.0
155737,clust_2,clust_7,0.3510237427782055,1.0
450172,clust_9,clust_6,0.35667103830687036,1.0
102749,clust_2,clust_4,0.06422029576034655,0.0
206477,clust_3,clust_9,0.13025620321157017,0.0
300119,clust_9,clust_8,0.036680391643597765,0.0
294383,clust_9,clust_3,0.07084264922461352,0.0
443324,clust_3,clust_7,0.0555085728093791,0.0
172910,clust_2,clust_9,0.03701728326551066,0.0
399938,clust_9,clust_9,0.07486096583880517,0.0
253231,clust_9,clust_4,0.14647442270637173,0.0
216666,clust_9,clust_1,0.3370862432224463,1.0
125252,clust_2,clust_8,0.12994611228058847,0.0
176890,clust_9,clust_2,0.36828447943285963,1.0
445106,clust_9,clust_8,0.09044077944562944,0.0
359690,clust_2,clust_0,0.15053006521009396,0.0
117623,clust_9,clust_1,0.08982358956958365,0.0
425444,clust_9,clust_4,0.2192507653363769,1.0
330014,clust_9,clust_6,0.179454290910027,1.0
228792,clust_9,clust_2,0.07307161435840512,0.0
332318,clust_9,clust_2,0.09605906723848064,0.0
161503,clust_2,clust_4,0.05957568021632888,0.0
198858,clust_6,clust_9,0.1881779988224232,1.0
333120,clust_9,clust_4,0.45188083242126165,1.0
197533,clust_9,clust_7,0.04021222307078223,0.0
236904,clust_9,clust_9,0.06643265152301715,0.0
332756,clust_9,clust_1,0.14431807187053888,0.0
248037,clust_0,clust_2,0.17530868914863065,1.0
363645,clust_7,clust_7,0.3928299465649546,1.0
248429,clust_9,clust_4,0.3710603247088579,1.0
405963,clust_9,clust_2,0.05946410816128345,0.0
142224,clust_2,clust_5,0.03900990141145023,0.0
396893,clust_9,clust_9,0.044804604103500276,0.0
169458,clust_0,clust_8,0.04981453540808306,0.0
178831,clust_9,clust_3,0.36308336702871624,1.0
369884,clust_9,clust_0,0.21876667385564286,1.0
204662,clust_2,clust_7,0.09312412080116085,0.0
222023,clust_0,clust_9,0.23160141754450192,1.0
451871,clust_2,clust_4,0.06159917876128264,0.0
406210,clust_9,clust_9,0.10433967182740889,0.0
191250,clust_5,clust_7,0.031713948404277825,0.0
444406,clust_9,clust_7,0.029021626019683243,0.0
171503,clust_2,clust_4,0.06581560851898675,0.0
177867,clust_9,clust_2,0.041350789855517905,0.0
367817,clust_9,clust_2,0.03405328340532268,0.0
195710,clust_6,clust_8,0.1583950632805219,0.0
348362,clust_7,clust_2,0.37418869537804256,1.0
209764,clust_2,clust_3,0.23642308904298737,1.0
228141,clust_0,clust_2,0.11992024826595392,0.0
249266,clust_9,clust_0,0.05266408168126703,0.0
404381,clust_9,clust_1,0.3872549504976091,1.0
390045,clust_3,clust_0,0.09370955973928054,0.0
381201,clust_9,clust_4,0.267427184037331,1.0
145640,clust_7,clust_8,0.04553864792090961,0.0
392068,clust_5,clust_2,0.17996197004146525,1.0
203956,clust_7,clust_5,0.05119832861852907,0.0
166814,clust_9,clust_4,0.12944332499864764,0.0
272511,clust_9,clust_8,0.4469016885519455,1.0
229894,clust_6,clust_2,0.02837534618886864,0.0
117327,clust_9,clust_1,0.21162015059846448,1.0
204971,clust_2,clust_2,0.05586262309022814,0.0
182412,clust_7,clust_4,0.043539455830978194,0.0
255337,clust_9,clust_3,0.09353040729347817,0.0
168175,clust_9,clust_2,0.5341099019308151,1.0
209723,clust_7,clust_1,0.4405262908918461,1.0
172053,clust_9,clust_1,0.10784546891343823,0.0
100625,clust_9,clust_7,0.1244072292711169,0.0
282668,clust_2,clust_8,0.2183010587912031,1.0
122731,clust_9,clust_3,0.03598992030466338,0.0
250530,clust_9,clust_4,0.047509736107320004,0.0
138873,clust_7,clust_9,0.07690025844457427,0.0
367975,clust_9,clust_1,0.4540400816474441,1.0
218372,clust_9,clust_7,0.32598981754066214,1.0
186928,clust_9,clust_4,0.11549949518166973,0.0
386302,clust_9,clust_6,0.09837215530733039,0.0
188950,clust_9,clust_4,0.15597578604821147,0.0
121850,clust_2,clust_4,0.06787478488401574,0.0
272863,clust_9,clust_6,0.23036794309865824,1.0
151654,clust_2,clust_2,0.06457021015604793,0.0
333513,clust_2,clust_8,0.3782902080056884,1.0
304654,clust_9,clust_6,0.11507497098089921,0.0
156026,clust_2,clust_9,0.11082438037005969,0.0
139996,clust_9,clust_4,0.14854224831405993,0.0
132622,clust_9,clust_0,0.21152658416605816,1.0
149052,clust_9,clust_7,0.3429103225189829,1.0
381769,clust_6,clust_0,0.07639672260574026,0.0
356742,clust_9,clust_2,0.05074994567655709,0.0
293482,clust_9,clust_0,0.10784835545141576,0.0
196530,clust_7,clust_4,0.04725839798287007,0.0
405944,clust_2,clust_1,0.0589234676602199,0.0
270152,clust_9,clust_3,0.016188558062611557,0.0
122768,clust_9,clust_7,0.05383611606580917,0.0
366419,clust_2,clust_0,0.088444038847518,0.0
399968,clust_9,clust_4,0.0629405020975367,0.0
246061,clust_9,clust_6,0.09171550875148159,0.0
423737,clust_9,clust_0,0.03930652217427151,0.0
449214,clust_2,clust_1,0.024928358477871167,0.0
203176,clust_9,clust_7,0.1584261089743589,0.0
432291,clust_9,clust_4,0.294166678973201,1.0
227945,clust_9,clust_9,0.21843626517593664,1.0
168054,clust_2,clust_0,0.1616536179982163,0.0
438677,clust_2,clust_3,0.08443206154763103,0.0
373493,clust_5,clust_9,0.3248501470342579,1.0
371849,clust_0,clust_2,0.04344253760357041,0.0
243299,clust_9,clust_6,0.4147563877371631,1.0
111108,clust_9,clust_5,0.10741111468157817,0.0
164883,clust_9,clust_6,0.10533300230856085,0.0
409221,clust_9,clust_1,0.07780624106656717,0.0
146098,clust_9,clust_3,0.15556324306410707,0.0
316100,clust_9,clust_2,0.04234856188459607,0.0
251624,clust_7,clust_7,0.071048258197781,0.0
342455,clust_9,clust_4,0.2023744098952864,1.0
392260,clust_9,clust_6,0.04027543953407676,0.0
197510,clust_2,clust_1,0.30073745453316936,1.0
219774,clust_9,clust_0,0.05856282541085755,0.0
435129,clust_7,clust_1,0.10511091308400967,0.0
402080,clust_9,clust_7,0.036543633236916874,0.0
187280,clust_2,clust_2,0.6129304415306629,1.0
293815,clust_7,clust_5,0.04583297610757594,0.0
423081,clust_9,clust_1,0.3133688987114975,1.0
433132,clust_0,clust_9,0.11377958187422137,0.0
214999,clust_9,clust_6,0.17318005617560264,1.0
307781,clust_9,clust_5,0.2008946378613504,1.0
285571,clust_9,clust_7,0.08713183784108096,0.0
249445,clust_9,clust_1,0.12484827315739776,0.0
441459,clust_2,clust_5,0.06222951583270705,0.0
344969,clust_9,clust_2,0.10908771618357954,0.0
168731,clust_9,clust_7,0.17507412307628936,1.0
259880,clust_2,clust_3,0.08710423372504462,0.0
187977,clust_9,clust_4,0.04560300615925687,0.0
435286,clust_9,clust_9,0.033059973872036415,0.0
167054,clust_9,clust_3,0.12475033601650648,0.0
147253,clust_9,clust_4,0.03339901580316537,0.0
379076,clust_0,clust_4,0.08400118660438421,0.0
167494,clust_9,clust_0,0.19318871871585822,1.0
108938,clust_2,clust_1,0.03429394666475308,0.0
434224,clust_9,clust_4,0.18705214980616738,1.0
415480,clust_6,clust_9,0.12238176465647493,0.0
363924,clust_9,clust_7,0.16131451503024946,0.0
360316,clust_7,clust_0,0.06135608639306776,0.0
120433,clust_0,clust_3,0.08393232535344228,0.0
170919,clust_9,clust_3,0.11872878755470101,0.0
299766,clust_9,clust_3,0.06612536558213168,0.0
410110,clust_9,clust_8,0.0984770453196522,0.0
209707,clust_9,clust_9,0.06676178502185096,0.0
435915,clust_9,clust_7,0.04292856080853607,0.0
418549,clust_2,clust_3,0.14756696082357149,0.0
249832,clust_9,clust_5,0.3972059446879335,1.0
332121,clust_0,clust_9,0.15437821346473865,0.0
155730,clust_7,clust_1,0.14256648226880209,0.0
397052,clust_7,clust_8,0.06501894704538341,0.0
437161,clust_0,clust_5,0.04616799656538355,0.0
420286,clust_7,clust_6,0.11591968629158483,0.0
446730,clust_9,clust_9,0.07193400964247577,0.0
264252,clust_9,clust_0,0.05925503191442389,0.0
157101,clust_2,clust_7,0.5590556413648932,1.0
414207,clust_9,clust_3,0.05017111193049072,0.0
345821,clust_9,clust_6,0.16008808540162564,0.0
449155,clust_9,clust_3,0.049438446748770175,0.0
284106,clust_9,clust_3,0.06460202974697196,0.0
107530,clust_7,clust_4,0.04249672341431566,0.0
149435,clust_9,clust_9,0.09772443231318648,0.0
119003,clust_9,clust_3,0.26805997504571555,1.0
325712,clust_7,clust_4,0.11574426807500145,0.0
185647,clust_7,clust_4,0.07920462402315333,0.0
105629,clust_9,clust_7,0.16550982372082576,0.0
295869,clust_2,clust_9,0.070924972662857,0.0
350193,clust_9,clust_3,0.18777394357596336,1.0
336592,clust_2,clust_3,0.17990988174117842,1.0
324087,clust_9,clust_1,0.16119467682653946,0.0
451958,clust_2,clust_2,0.12025169954443028,0.0
108514,clust_5,clust_7,0.2294409559982268,1.0
192481,clust_5,clust_2,0.2743291426623969,1.0
132884,clust_9,clust_0,0.04105663921418029,0.0
439268,clust_9,clust_2,0.09758084265898359,0.0
345260,clust_9,clust_4,0.19634240557232843,1.0
438662,clust_9,clust_9,0.07887343649633899,0.0
139831,clust_9,clust_7,0.28259326943604984,1.0
433112,clust_9,clust_3,0.047146031814395806,0.0
339381,clust_2,clust_0,0.0616273071963708,0.0
203810,clust_6,clust_9,0.03843177651785347,0.0
341520,clust_9,clust_0,0.08063851811641187,0.0
199997,clust_9,clust_9,0.08442881957710115,0.0
261968,clust_9,clust_6,0.02419313908380161,0.0
345275,clust_9,clust_7,0.13623143114299296,0.0
385910,clust_9,clust_4,0.1487122845497684,0.0
329385,clust_9,clust_0,0.11526204489335655,0.0
309180,clust_7,clust_4,0.04896525366027677,0.0
151288,clust_9,clust_8,0.10542863245099611,0.0
402645,clust_9,clust_3,0.10784626952022956,0.0
205533,clust_9,clust_7,0.07474689628969076,0.0
254031,clust_2,clust_3,0.210019557812978,1.0
187879,clust_9,clust_7,0.2890668490490533,1.0
288599,clust_9,clust_0,0.048263587626809726,0.0
229687,clust_6,clust_8,0.1493480144304979,0.0
140945,clust_2,clust_2,0.5000967001294807,1.0
284861,clust_0,clust_9,0.08722124707342806,0.0
332377,clust_9,clust_7,0.04671604297019169,0.0
118735,clust_9,clust_0,0.055899372950128576,0.0
191910,clust_2,clust_0,0.08561632931402274,0.0
158840,clust_9,clust_7,0.055037483124761574,0.0
162652,clust_9,clust_2,0.07950294630611758,0.0
336558,clust_7,clust_3,0.055143670000182506,0.0
222254,clust_2,clust_4,0.1296344225171209,0.0
211098,clust_7,clust_7,0.29955359112832547,1.0
376248,clust_9,clust_4,0.058081260089791115,0.0
187698,clust_7,clust_7,0.14584635085908026,0.0
386399,clust_9,clust_7,0.2975919576516843,1.0
216496,clust_9,clust_0,0.07379728908015473,0.0
368036,clust_0,clust_6,0.32168242784095197,1.0
220932,clust_9,clust_9,0.12646836822736254,0.0
228332,clust_2,clust_9,0.03634200399936348,0.0
251196,clust_6,clust_3,0.3544482815577358,1.0
229342,clust_9,clust_1,0.03357455346588157,0.0
281998,clust_0,clust_7,0.02971886793240017,0.0
153224,clust_9,clust_2,0.11947918164655467,0.0
159775,clust_9,clust_2,0.23003246697978805,1.0
442662,clust_9,clust_9,0.17646408894938223,1.0
297731,clust_9,clust_9,0.06610476626097027,0.0
199183,clust_2,clust_7,0.12991940359848936,0.0
291324,clust_9,clust_3,0.21761109697412262,1.0
236727,clust_9,clust_8,0.203727958005043,1.0
249151,clust_9,clust_7,0.131402034556922,0.0
185825,clust_7,clust_4,0.058591989262645215,0.0
134325,clust_0,clust_8,0.12825993074597733,0.0
370333,clust_9,clust_7,0.25288369819973167,1.0
157764,clust_9,clust_2,0.0453237168737402,0.0
112845,clust_2,clust_1,0.03895654317144904,0.0
305667,clust_2,clust_6,0.104675139245484,0.0
332865,clust_8,clust_6,0.1726724587270212,1.0
455960,clust_2,clust_2,0.0323349253108184,0.0
424857,clust_7,clust_2,0.11730237986658745,0.0
254597,clust_5,clust_0,0.413133078889753,1.0
402090,clust_9,clust_8,0.09169384757323273,0.0
217101,clust_9,clust_3,0.47783907077427584,1.0
277536,clust_9,clust_7,0.2699005388167814,1.0
421394,clust_9,clust_0,0.020024416998696472,0.0
126636,clust_9,clust_4,0.05388938460712757,0.0
160103,clust_3,clust_9,0.044522916781681555,0.0
119813,clust_2,clust_2,0.24477164268903165,1.0
208681,clust_9,clust_4,0.05283074838115334,0.0
152403,clust_7,clust_0,0.17853218450957442,1.0
187708,clust_7,clust_9,0.050413511834932014,0.0
413604,clust_9,clust_6,0.10023659105497368,0.0
108609,clust_7,clust_4,0.06907771113598793,0.0
432769,clust_9,clust_5,0.1288741834789144,0.0
120681,clust_9,clust_0,0.18716810208101267,1.0
449233,clust_7,clust_6,0.2673477995093788,1.0
440163,clust_9,clust_3,0.24957590829603965,1.0
137595,clust_9,clust_7,0.0587726094131796,0.0
340921,clust_9,clust_1,0.025979238003491383,0.0
242022,clust_2,clust_8,0.04787100945297572,0.0
275482,clust_9,clust_0,0.17839177966569564,1.0
